seed,condition,role,view,target,audit_budget,candidate_id,selected_scopes,origin_metrics,family,candidate_origin,space,source_view,source_candidate_id,diagnostic_only,selected_epoch,input_dim,actual_auditor_input_dimension,fit_rows,fit_support,validation_hashes,fit_hashes,parameters,optimizer_steps,training_row_exposures,row_exposure_min,row_exposure_max,schedule_seed,schedule_hash,fallback_reason,fit_warnings,inherited_exposure,base_candidate_directory,base_metadata_sha256,initialization_seed
0,F_I,audit,AB,RAC1P,360,catchup,"[""expanded_catchup""]",results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,own_catchup,wire,AB,catchup,False,5,32,32,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""7cd4ecde627dac7ba8edca72593d3b7db9aa006bb2fd8e32008764fc221aaab9"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""42155579c7acc395b56820099560f7ebda5c503a16323760dd6ff880da0a084b"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""input_dim"":32,""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",4320,1077480,360,360,2000021,fc3baa93e29f989ec97f92822a0090135671b40348135c2c56e5d293647e419c,,,"{""representation_fit_rows"":10513,""known_fitting_labels"":10513,""representation_fitting_passes"":260,""label_presentations"":2733380,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""4ca02f63fb5d886049df998c477849ed1adb7b73d012cbfa583eb37324a079fe"",""fit_label_hash"":""74ef61d8ba6c9dde09a5e815deea29cd7cee74ab0a9ee38866a2e40065a1f102"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/AB/RAC1P/saved_start/nested360/catchup,9153eea969070f8dce45b9aa1c9620786dbcd7f423ea85ccb4f65b5697e25b70,1300021
0,F_I,audit,AB,RAC1P,360,saved_adversary,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,saved_diagnostic,wire,AB,saved_adversary,True,0,32,32,0,,"{""x"":""7cd4ecde627dac7ba8edca72593d3b7db9aa006bb2fd8e32008764fc221aaab9"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}",,"{""input_dim"":32,""hidden"":[64,32],""epochs"":0,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",0,0,,,,,,,"{""representation_fit_rows"":10513,""known_fitting_labels"":10513,""representation_fitting_passes"":260,""label_presentations"":2733380,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""4ca02f63fb5d886049df998c477849ed1adb7b73d012cbfa583eb37324a079fe"",""fit_label_hash"":""74ef61d8ba6c9dde09a5e815deea29cd7cee74ab0a9ee38866a2e40065a1f102"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/AB/RAC1P/saved_start/saved,b0430170f48da4fc5eb03b4c6cfe3c94a7dd8c374075ecfaca044418a2f6821b,1300021
0,F_I,audit,AB,RAC1P,360,inherited_A__wire__logistic,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,logistic,inherited_A__wire,wire,A,wire__logistic,False,,16,16,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""f9868a3911c112e8234cc3090b008220591f3fb09472ff9537864c14958a7cd9"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""6c6b6dad9ffb88d1292b7c9485c90ec66689160e9caa04edf5f8f429328b3211"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",148,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/RAC1P/fresh/nested360/logistic,c065d846e55e6e6db0c5961d332a431b5c0637f706da059d561ce3b9c526443a,1260001
0,F_I,audit,AB,RAC1P,360,inherited_A__wire__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,histgb,inherited_A__wire,wire,A,wire__hist_gb_20,False,,16,16,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""f9868a3911c112e8234cc3090b008220591f3fb09472ff9537864c14958a7cd9"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""6c6b6dad9ffb88d1292b7c9485c90ec66689160e9caa04edf5f8f429328b3211"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/RAC1P/fresh/nested360/hist_gb_20,11c62e90e912eca2a473ff68624b4c914b13d9fcf97b74d72b355e1d28326249,1260001
0,F_I,audit,AB,RAC1P,360,inherited_A__wire__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,histgb,inherited_A__wire,wire,A,wire__hist_gb_5,False,,16,16,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""f9868a3911c112e8234cc3090b008220591f3fb09472ff9537864c14958a7cd9"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""6c6b6dad9ffb88d1292b7c9485c90ec66689160e9caa04edf5f8f429328b3211"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/RAC1P/fresh/nested360/hist_gb_5,ca7d08943cd436c5d2b20e8e3dd06e19d6ba7fbd801ac5687c32bbcdec523170,1260001
0,F_I,audit,AB,RAC1P,360,inherited_A__wire__mlp_0,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,inherited_A__wire,wire,A,wire__mlp_0,False,55,16,16,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""f9868a3911c112e8234cc3090b008220591f3fb09472ff9537864c14958a7cd9"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""6c6b6dad9ffb88d1292b7c9485c90ec66689160e9caa04edf5f8f429328b3211"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1077480,360,360,1960001,31ff82fb8d33fa0f359c2741ec10b7c1afdf45e9b29ed6ce6bb89d00b566cf0a,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/RAC1P/fresh/nested360/mlp_0,95394821c8f9b055e5b0fc6190d5c27d287a51b0424fbdd1f4e5adc03b534a63,1260001
0,F_I,audit,AB,RAC1P,360,inherited_A__wire__mlp_1,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,inherited_A__wire,wire,A,wire__mlp_1,False,75,16,16,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""f9868a3911c112e8234cc3090b008220591f3fb09472ff9537864c14958a7cd9"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""6c6b6dad9ffb88d1292b7c9485c90ec66689160e9caa04edf5f8f429328b3211"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1077480,360,360,1970001,3faf85665bac00e45ff3f3fb12152178a245f74343f0d08fcfa7228fc1723eb5,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/RAC1P/fresh/nested360/mlp_1,b44d60f309ae070c3d07bb2e8d51c970f4b8ade7fa9fb95534e7eea6ababe129,1270001
0,F_I,audit,AB,RAC1P,360,inherited_A__derived__logistic,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,logistic,inherited_A__derived,derived,A,derived__logistic,False,,2,2,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""aa76592e554b9da2c8e67ec70b24f8340753a22d78c2702804f403c6ddde74bc"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""2365c98a7738c3d753ecc09410fad0391627aba83712c5920a63685e2b52014e"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",39,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/derived/A/RAC1P/fresh/nested360/logistic,12cd6149779c068a7f055914fac170f732bf5b60c1f964d5bd8058f9bf0ff4ed,1260001
0,F_I,audit,AB,RAC1P,360,inherited_A__derived__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,histgb,inherited_A__derived,derived,A,derived__hist_gb_20,False,,2,2,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""aa76592e554b9da2c8e67ec70b24f8340753a22d78c2702804f403c6ddde74bc"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""2365c98a7738c3d753ecc09410fad0391627aba83712c5920a63685e2b52014e"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/derived/A/RAC1P/fresh/nested360/hist_gb_20,7bb5da48be2321f0d70b10d87e13a832799a3b9bf9843cd0aa47cf2f716d7484,1260001
0,F_I,audit,AB,RAC1P,360,inherited_A__derived__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,histgb,inherited_A__derived,derived,A,derived__hist_gb_5,False,,2,2,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""aa76592e554b9da2c8e67ec70b24f8340753a22d78c2702804f403c6ddde74bc"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""2365c98a7738c3d753ecc09410fad0391627aba83712c5920a63685e2b52014e"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/derived/A/RAC1P/fresh/nested360/hist_gb_5,4ed32a878edc919a59da270afc08323980fbfd9bdd0a05aad1cb274507af88f1,1260001
0,F_I,audit,AB,RAC1P,360,inherited_A__derived__mlp_0,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,inherited_A__derived,derived,A,derived__mlp_0,False,150,2,2,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""aa76592e554b9da2c8e67ec70b24f8340753a22d78c2702804f403c6ddde74bc"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""2365c98a7738c3d753ecc09410fad0391627aba83712c5920a63685e2b52014e"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1077480,360,360,1960001,31ff82fb8d33fa0f359c2741ec10b7c1afdf45e9b29ed6ce6bb89d00b566cf0a,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/derived/A/RAC1P/fresh/nested360/mlp_0,7ecf77b7a50e8b9428f574b487961b35659e009ac7d1ee17a0af3185fd04e536,1260001
0,F_I,audit,AB,RAC1P,360,inherited_A__derived__mlp_1,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,inherited_A__derived,derived,A,derived__mlp_1,False,130,2,2,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""aa76592e554b9da2c8e67ec70b24f8340753a22d78c2702804f403c6ddde74bc"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""2365c98a7738c3d753ecc09410fad0391627aba83712c5920a63685e2b52014e"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1077480,360,360,1970001,3faf85665bac00e45ff3f3fb12152178a245f74343f0d08fcfa7228fc1723eb5,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/derived/A/RAC1P/fresh/nested360/mlp_1,329da3acdf56c475d148febefd97022fefed785f6fe00e637495ab7502fb0b51,1270001
0,F_I,audit,AB,RAC1P,360,inherited_A__catchup,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,inherited_A__catchup,wire,A,catchup,False,0,16,16,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""f9868a3911c112e8234cc3090b008220591f3fb09472ff9537864c14958a7cd9"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""6c6b6dad9ffb88d1292b7c9485c90ec66689160e9caa04edf5f8f429328b3211"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""input_dim"":16,""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",4320,1077480,360,360,2000001,398fc317112cd880ce0b47a8d9151643b09fe7c802851eec41bf38368a174dcc,,,"{""representation_fit_rows"":10513,""known_fitting_labels"":10513,""representation_fitting_passes"":260,""label_presentations"":2733380,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""4ca02f63fb5d886049df998c477849ed1adb7b73d012cbfa583eb37324a079fe"",""fit_label_hash"":""74ef61d8ba6c9dde09a5e815deea29cd7cee74ab0a9ee38866a2e40065a1f102"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/RAC1P/saved_start/nested360/catchup,828241435e4d8c4791e94828f310cece71c4059784873f9d2da3aa50c5f64167,1300001
0,F_I,audit,AB,RAC1P,360,inherited_A__saved_adversary,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,inherited_A__wire,wire,A,saved_adversary,True,0,16,16,0,,"{""x"":""f9868a3911c112e8234cc3090b008220591f3fb09472ff9537864c14958a7cd9"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}",,"{""input_dim"":16,""hidden"":[64,32],""epochs"":0,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",0,0,,,,,,,"{""representation_fit_rows"":10513,""known_fitting_labels"":10513,""representation_fitting_passes"":260,""label_presentations"":2733380,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""4ca02f63fb5d886049df998c477849ed1adb7b73d012cbfa583eb37324a079fe"",""fit_label_hash"":""74ef61d8ba6c9dde09a5e815deea29cd7cee74ab0a9ee38866a2e40065a1f102"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/A/RAC1P/saved_start/saved,ed8013ef18e17472e6b020c1a75ad222a315ae073c171440b5b91d060552a866,1300001
0,F_I,audit,AB,RAC1P,360,inherited_B__wire__logistic,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,logistic,inherited_B__wire,wire,B,wire__logistic,False,,16,16,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""3c8c3788d30d8c90e970bfa0a403a5c1bac42e46c8bd08bc7968bdb576ae8183"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""e5558cc359a26d736d7ef81c07971ac0ded096bc728981fc32073f75cd0f0fc1"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",108,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/B/RAC1P/fresh/nested360/logistic,fc9954d3059da4de8d04c6be1523bb37345608169c99fbcedcd330f5441c9891,1260011
0,F_I,audit,AB,RAC1P,360,inherited_B__wire__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,histgb,inherited_B__wire,wire,B,wire__hist_gb_20,False,,16,16,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""3c8c3788d30d8c90e970bfa0a403a5c1bac42e46c8bd08bc7968bdb576ae8183"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""e5558cc359a26d736d7ef81c07971ac0ded096bc728981fc32073f75cd0f0fc1"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/B/RAC1P/fresh/nested360/hist_gb_20,a1224797f643b9b2ef0b130cd23bd0c5ad56b79e8795fbef383cc4e66001f858,1260011
0,F_I,audit,AB,RAC1P,360,inherited_B__wire__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,histgb,inherited_B__wire,wire,B,wire__hist_gb_5,False,,16,16,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""3c8c3788d30d8c90e970bfa0a403a5c1bac42e46c8bd08bc7968bdb576ae8183"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""e5558cc359a26d736d7ef81c07971ac0ded096bc728981fc32073f75cd0f0fc1"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/B/RAC1P/fresh/nested360/hist_gb_5,3e2fb659335fa48968c1eebb121fc7e1ae8a338712012d0b2e6088deca2bfb26,1260011
0,F_I,audit,AB,RAC1P,360,inherited_B__wire__mlp_0,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,inherited_B__wire,wire,B,wire__mlp_0,False,35,16,16,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""3c8c3788d30d8c90e970bfa0a403a5c1bac42e46c8bd08bc7968bdb576ae8183"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""e5558cc359a26d736d7ef81c07971ac0ded096bc728981fc32073f75cd0f0fc1"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1077480,360,360,1960011,7d97a270300fb4a0a76d4739252b82c2ac26e2f1c3c0947ac54ba10260c77bf8,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/B/RAC1P/fresh/nested360/mlp_0,0149c0b4eb84e90c71194ad226aa3367cdec2d646594fb07d1f401f40ce3d26b,1260011
0,F_I,audit,AB,RAC1P,360,inherited_B__wire__mlp_1,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,inherited_B__wire,wire,B,wire__mlp_1,False,25,16,16,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""3c8c3788d30d8c90e970bfa0a403a5c1bac42e46c8bd08bc7968bdb576ae8183"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""e5558cc359a26d736d7ef81c07971ac0ded096bc728981fc32073f75cd0f0fc1"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1077480,360,360,1970011,ecf2224d3995b2a5cbbedd18b9aa4cd2cfa07ab36f3ece237e700049075401d9,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/B/RAC1P/fresh/nested360/mlp_1,274525c56f60d15564f18990b88029d8403a2eac0dcb00c8323e1015a3e67bfc,1270011
0,F_I,audit,AB,RAC1P,360,inherited_B__derived__logistic,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,logistic,inherited_B__derived,derived,B,derived__logistic,False,,1,1,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""ac3a98c8e41f8537a61e8be4f69e3b902cf7e7eb7d159952d3bd3a0d6ea7572f"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""4827e72735555dab4079cf824dfa4ca00a6c546567505697c3a722c111bde52e"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",27,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/derived/B/RAC1P/fresh/nested360/logistic,4ff703d3b207050b545d44f63f05eec153197be2d8e0352081cf07068880f12a,1260011
0,F_I,audit,AB,RAC1P,360,inherited_B__derived__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,histgb,inherited_B__derived,derived,B,derived__hist_gb_20,False,,1,1,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""ac3a98c8e41f8537a61e8be4f69e3b902cf7e7eb7d159952d3bd3a0d6ea7572f"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""4827e72735555dab4079cf824dfa4ca00a6c546567505697c3a722c111bde52e"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/derived/B/RAC1P/fresh/nested360/hist_gb_20,b2463f04bd49b40c3a0c23dd878abab6101cae0169a16fe08f77f038efc9dfc5,1260011
0,F_I,audit,AB,RAC1P,360,inherited_B__derived__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,histgb,inherited_B__derived,derived,B,derived__hist_gb_5,False,,1,1,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""ac3a98c8e41f8537a61e8be4f69e3b902cf7e7eb7d159952d3bd3a0d6ea7572f"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""4827e72735555dab4079cf824dfa4ca00a6c546567505697c3a722c111bde52e"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/derived/B/RAC1P/fresh/nested360/hist_gb_5,cf94e82742a1e6db48f7ac8ce0573d383f2f84ea494b1a787d22ace7efebfa32,1260011
0,F_I,audit,AB,RAC1P,360,inherited_B__derived__mlp_0,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,inherited_B__derived,derived,B,derived__mlp_0,False,255,1,1,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""ac3a98c8e41f8537a61e8be4f69e3b902cf7e7eb7d159952d3bd3a0d6ea7572f"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""4827e72735555dab4079cf824dfa4ca00a6c546567505697c3a722c111bde52e"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1077480,360,360,1960011,7d97a270300fb4a0a76d4739252b82c2ac26e2f1c3c0947ac54ba10260c77bf8,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/derived/B/RAC1P/fresh/nested360/mlp_0,82d392b15030b284d16004aa884cc7d038fd0c09019f9a8c40dea326d6b6d4e8,1260011
