seed,role,release,target,family,selected,effective_family,fallback_reason,fit_rows,fit_support,fit_coverage_complete,split,class_name,fit_class_support,evaluation_missing_or_inapplicable,class_index,support,weighted_support,prevalence,predicted_support,predicted_weight,precision,recall,f1,auroc,recall_defined,auroc_defined
0,transfer,E_pca,commute_over20,logistic,True,logistic,,2048,"[997,1051]",True,validation,at most 20 minutes,997,1000,0,1009,1009.0,0.5085685483870968,836,836.0,0.5753588516746412,0.4767096134786918,0.5214092140921409,0.5931818759370792,True,True
0,transfer,E_pca,commute_over20,logistic,True,logistic,,2048,"[997,1051]",True,validation,over 20 minutes,1051,1000,1,975,975.0,0.49143145161290325,1148,1148.0,0.5400696864111498,0.6358974358974359,0.5840791333019312,0.5931818759370792,True,True
0,transfer,E_pca,commute_over20,logistic,True,logistic,,2048,"[997,1051]",True,test,at most 20 minutes,997,1011,0,959,959.0,0.4865550481988838,756,756.0,0.548941798941799,0.43274244004171014,0.4839650145772595,0.5656635493988715,True,True
0,transfer,E_pca,commute_over20,logistic,True,logistic,,2048,"[997,1051]",True,test,over 20 minutes,1051,1011,1,1012,1012.0,0.5134449518011162,1215,1215.0,0.5522633744855967,0.6630434782608695,0.6026044005388415,0.5656635493988715,True,True
0,transfer,E_pca,commute_over20,logistic,True,logistic,,2048,"[997,1051]",True,test_person_weighted,at most 20 minutes,997,1011,0,959,110010.0,0.48558602698730086,756,87482.0,0.5476669486294323,0.43551495318607397,0.48519433698580194,0.5651655612346558,True,True
0,transfer,E_pca,commute_over20,logistic,True,logistic,,2048,"[997,1051]",True,test_person_weighted,over 20 minutes,1051,1011,1,1012,116541.0,0.5144139730126991,1215,139069.0,0.553466264947616,0.6604542607322745,0.6022456085442667,0.5651655612346557,True,True
0,transfer,E_pca,commute_over20,mlp,False,mlp,,2048,"[997,1051]",True,validation,at most 20 minutes,997,1000,0,1009,1009.0,0.5085685483870968,867,867.0,0.5847750865051903,0.5024777006937562,0.5405117270788913,0.595193006530965,True,True
0,transfer,E_pca,commute_over20,mlp,False,mlp,,2048,"[997,1051]",True,validation,over 20 minutes,1051,1000,1,975,975.0,0.49143145161290325,1117,1117.0,0.5505819158460161,0.6307692307692307,0.5879541108986616,0.5951924982846688,True,True
0,transfer,E_pca,commute_over20,mlp,False,mlp,,2048,"[997,1051]",True,test,at most 20 minutes,997,1011,0,959,959.0,0.4865550481988838,792,792.0,0.5429292929292929,0.4483837330552659,0.49114791547687037,0.5625146830319792,True,True
0,transfer,E_pca,commute_over20,mlp,False,mlp,,2048,"[997,1051]",True,test,over 20 minutes,1051,1011,1,1012,1012.0,0.5134449518011162,1179,1179.0,0.5513146734520781,0.642292490118577,0.5933363760839799,0.5625141678378747,True,True
0,transfer,E_pca,commute_over20,mlp,False,mlp,,2048,"[997,1051]",True,test_person_weighted,at most 20 minutes,997,1011,0,959,110010.0,0.48558602698730086,792,90288.0,0.5527312599681021,0.45364057812926095,0.49830752179252913,0.566755680424796,True,True
0,transfer,E_pca,commute_over20,mlp,False,mlp,,2048,"[997,1051]",True,test_person_weighted,over 20 minutes,1051,1011,1,1012,116541.0,0.5144139730126991,1179,136263.0,0.558904471499967,0.6534867557340335,0.6025062894574453,0.5667551042071035,True,True
0,audit,E_pca,SEX,logistic,False,logistic,,2993,"[1512,1481]",True,validation,Male,1512,0,0,1541,1541.0,0.5162479061976549,1486,1486.0,0.6022880215343204,0.5807916937053861,0.5913445655764784,0.6435573996811079,True,True
0,audit,E_pca,SEX,logistic,False,logistic,,2993,"[1512,1481]",True,validation,Female,1481,0,1,1444,1444.0,0.4837520938023451,1499,1499.0,0.5690460306871248,0.5907202216066482,0.5796805980292219,0.6435573996811079,True,True
0,audit,E_pca,SEX,logistic,False,logistic,,2993,"[1512,1481]",True,test,Male,1512,0,0,1534,1534.0,0.5144198524480215,1497,1497.0,0.6138944555778223,0.5990873533246415,0.6064005278785879,0.6418248971741809,True,True
0,audit,E_pca,SEX,logistic,False,logistic,,2993,"[1512,1481]",True,test,Female,1481,0,1,1448,1448.0,0.48558014755197854,1485,1485.0,0.5858585858585859,0.600828729281768,0.5932492328673713,0.6418248971741807,True,True
0,audit,E_pca,SEX,logistic,False,logistic,,2993,"[1512,1481]",True,test_person_weighted,Male,1512,0,0,1534,173797.0,0.520130723257547,1497,169257.0,0.6161340446776205,0.6000391261068948,0.6079800847679957,0.6373549883660933,True,True
0,audit,E_pca,SEX,logistic,False,logistic,,2993,"[1512,1481]",True,test_person_weighted,Female,1481,0,1,1448,160344.0,0.47986927674245305,1485,164884.0,0.5784187671332573,0.5947961881953799,0.5864931678699251,0.6373549883660933,True,True
0,audit,E_pca,SEX,mlp,True,mlp,,2993,"[1512,1481]",True,validation,Male,1512,0,0,1541,1541.0,0.5162479061976549,1468,1468.0,0.6232970027247956,0.5937702790395847,0.6081754735792622,0.661571478390296,True,True
0,audit,E_pca,SEX,mlp,True,mlp,,2993,"[1512,1481]",True,validation,Female,1481,0,1,1444,1444.0,0.4837520938023451,1517,1517.0,0.5873434410019776,0.6170360110803325,0.601823708206687,0.661571478390296,True,True
0,audit,E_pca,SEX,mlp,True,mlp,,2993,"[1512,1481]",True,test,Male,1512,0,0,1534,1534.0,0.5144198524480215,1424,1424.0,0.6165730337078652,0.5723598435462842,0.5936443542934415,0.6494418412844764,True,True
0,audit,E_pca,SEX,mlp,True,mlp,,2993,"[1512,1481]",True,test,Female,1481,0,1,1448,1448.0,0.48558014755197854,1558,1558.0,0.5789473684210527,0.6229281767955801,0.6001330671989354,0.6494418412844765,True,True
0,audit,E_pca,SEX,mlp,True,mlp,,2993,"[1512,1481]",True,test_person_weighted,Male,1512,0,0,1534,173797.0,0.520130723257547,1424,162907.0,0.6149520892288238,0.5764196159887685,0.5950627257175441,0.6425085896555109,True,True
0,audit,E_pca,SEX,mlp,True,mlp,,2993,"[1512,1481]",True,test_person_weighted,Female,1481,0,1,1448,160344.0,0.47986927674245305,1558,171234.0,0.5700795402782157,0.6087973357281844,0.5888026346741944,0.6425085896555108,True,True
0,audit,E_pca,SEX,histgb,False,histgb,,2993,"[1512,1481]",True,validation,Male,1512,0,0,1541,1541.0,0.5162479061976549,1499,1499.0,0.609739826551034,0.5931213497728748,0.6013157894736842,0.6431653007993874,True,True
0,audit,E_pca,SEX,histgb,False,histgb,,2993,"[1512,1481]",True,validation,Female,1481,0,1,1444,1444.0,0.4837520938023451,1486,1486.0,0.5780619111709286,0.5948753462603878,0.5863481228668942,0.6431653007993874,True,True
0,audit,E_pca,SEX,histgb,False,histgb,,2993,"[1512,1481]",True,test,Male,1512,0,0,1534,1534.0,0.5144198524480215,1427,1427.0,0.5928521373510862,0.5514993481095176,0.5714285714285714,0.6237358366888286,True,True
0,audit,E_pca,SEX,histgb,False,histgb,,2993,"[1512,1481]",True,test,Female,1481,0,1,1448,1448.0,0.48558014755197854,1555,1555.0,0.557556270096463,0.5987569060773481,0.5774225774225774,0.6237358366888286,True,True
0,audit,E_pca,SEX,histgb,False,histgb,,2993,"[1512,1481]",True,test_person_weighted,Male,1512,0,0,1534,173797.0,0.520130723257547,1427,161048.0,0.5807088569867369,0.5381105542673349,0.5585987546476728,0.6107899547551273,True,True
0,audit,E_pca,SEX,histgb,False,histgb,,2993,"[1512,1481]",True,test_person_weighted,Female,1481,0,1,1448,160344.0,0.47986927674245305,1555,173093.0,0.5362319677861034,0.5788679339420246,0.5567348554599519,0.6107899547551272,True,True
0,audit,E_pca,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,White alone,1704,0,0,1737,1737.0,0.5819095477386935,2644,2644.0,0.6123298033282905,0.9320667818077144,0.7391006619493267,0.6064851718996797,True,True
0,audit,E_pca,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Black or African American alone,173,0,1,144,144.0,0.04824120603015075,38,38.0,0.18421052631578946,0.04861111111111111,0.07692307692307693,0.6190296354961085,True,True
0,audit,E_pca,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,American Indian alone,17,0,2,18,18.0,0.006030150753768844,2,2.0,0.0,0.0,0.0,0.42137587536980864,True,True
0,audit,E_pca,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
0,audit,E_pca,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,American Indian and Alaska Native tribes specified; or unspecified combination,4,0,4,11,11.0,0.0036850921273031824,0,0.0,,0.0,0.0,0.49822705875160483,True,True
0,audit,E_pca,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Asian alone,461,0,5,468,468.0,0.15678391959798996,268,268.0,0.5373134328358209,0.3076923076923077,0.391304347826087,0.7557540349554652,True,True
0,audit,E_pca,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Native Hawaiian and Other Pacific Islander alone,22,0,6,16,16.0,0.005360134003350084,0,0.0,,0.0,0.0,0.3967244863590435,True,True
0,audit,E_pca,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Some other race alone,424,0,7,409,409.0,0.13701842546063653,30,30.0,0.3333333333333333,0.02444987775061125,0.04555808656036447,0.6393927774149949,True,True
0,audit,E_pca,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Two or more races,188,0,8,182,182.0,0.060971524288107204,3,3.0,0.0,0.0,0.0,0.5782824916788527,True,True
0,audit,E_pca,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,White alone,1704,0,0,1685,1685.0,0.5650570087189806,2631,2631.0,0.5936906119346256,0.9270029673590504,0.7238183503243745,0.6077766770611935,True,True
0,audit,E_pca,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Black or African American alone,173,0,1,130,130.0,0.043594902749832326,25,25.0,0.12,0.023076923076923078,0.03870967741935484,0.6750215773006797,True,True
0,audit,E_pca,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,American Indian alone,17,0,2,22,22.0,0.007377598926894702,3,3.0,0.0,0.0,0.0,0.5068949631449632,True,True
0,audit,E_pca,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
0,audit,E_pca,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,American Indian and Alaska Native tribes specified; or unspecified combination,4,0,4,9,9.0,0.0030181086519114686,0,0.0,,0.0,0.0,0.6259296632656874,True,True
0,audit,E_pca,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Asian alone,461,0,5,486,486.0,0.16297786720321933,286,286.0,0.541958041958042,0.31893004115226337,0.4015544041450777,0.7780584738050016,True,True
0,audit,E_pca,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Native Hawaiian and Other Pacific Islander alone,22,0,6,7,7.0,0.002347417840375587,0,0.0,,0.0,0.0,0.5090276110444177,True,True
0,audit,E_pca,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Some other race alone,424,0,7,465,465.0,0.15593561368209255,36,36.0,0.2222222222222222,0.017204301075268817,0.031936127744510975,0.64201793396303,True,True
0,audit,E_pca,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Two or more races,188,0,8,178,178.0,0.059691482226693494,1,1.0,1.0,0.0056179775280898875,0.0111731843575419,0.577109947266345,True,True
0,audit,E_pca,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,White alone,1704,0,0,1685,192470.0,0.5760143173091599,2631,292998.0,0.600997276431921,0.9149010235361354,0.7254484332643965,0.5800445657497926,True,True
0,audit,E_pca,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Black or African American alone,173,0,1,130,16914.0,0.05061934931660586,25,2001.0,0.07596201899050475,0.008986638287808916,0.01607190060798308,0.669147298165247,True,True
0,audit,E_pca,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,American Indian alone,17,0,2,22,1406.0,0.004207804489721405,3,405.0,0.0,0.0,0.0,0.5184594034770365,True,True
0,audit,E_pca,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
0,audit,E_pca,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,American Indian and Alaska Native tribes specified; or unspecified combination,4,0,4,9,1091.0,0.0032650886901038783,0,0.0,,0.0,0.0,0.5842458729700264,True,True
0,audit,E_pca,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Asian alone,461,0,5,486,48866.0,0.14624365163209543,286,34178.0,0.49768857159576335,0.348094789833422,0.4096623476711141,0.7831108949448651,True,True
0,audit,E_pca,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Native Hawaiian and Other Pacific Islander alone,22,0,6,7,581.0,0.0017387869192945493,0,0.0,,0.0,0.0,0.45842288345474125,True,True
0,audit,E_pca,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Some other race alone,424,0,7,465,56173.0,0.16811166543465184,36,4479.0,0.2676936816253628,0.02134477417976608,0.03953703093055464,0.6361448501635162,True,True
0,audit,E_pca,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Two or more races,188,0,8,178,16640.0,0.04979933620836713,1,80.0,1.0,0.004807692307692308,0.009569377990430622,0.5710350615113144,True,True
0,audit,E_pca,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,White alone,1704,0,0,1737,1737.0,0.5819095477386935,2724,2724.0,0.6057268722466961,0.9499136442141624,0.7397444519166106,0.5911265739633615,True,True
0,audit,E_pca,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Black or African American alone,173,0,1,144,144.0,0.04824120603015075,0,0.0,,0.0,0.0,0.6132120438812625,True,True
0,audit,E_pca,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,American Indian alone,17,0,2,18,18.0,0.006030150753768844,0,0.0,,0.0,0.0,0.558214432835262,True,True
0,audit,E_pca,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
0,audit,E_pca,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,American Indian and Alaska Native tribes specified; or unspecified combination,4,0,4,11,11.0,0.0036850921273031824,0,0.0,,0.0,0.0,0.3970471357828453,True,True
0,audit,E_pca,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Asian alone,461,0,5,468,468.0,0.15678391959798996,253,253.0,0.5573122529644269,0.30128205128205127,0.391123439667129,0.7502903334250175,True,True
0,audit,E_pca,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Native Hawaiian and Other Pacific Islander alone,22,0,6,16,16.0,0.005360134003350084,0,0.0,,0.0,0.0,0.4588245200404176,True,True
0,audit,E_pca,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Some other race alone,424,0,7,409,409.0,0.13701842546063653,8,8.0,0.0,0.0,0.0,0.6342655165606159,True,True
0,audit,E_pca,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Two or more races,188,0,8,182,182.0,0.060971524288107204,0,0.0,,0.0,0.0,0.5766319837850341,True,True
0,audit,E_pca,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,White alone,1704,0,0,1685,1685.0,0.5650570087189806,2701,2701.0,0.5908922621251388,0.9471810089020771,0.7277701778385773,0.6036104775000057,True,True
0,audit,E_pca,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Black or African American alone,173,0,1,130,130.0,0.043594902749832326,0,0.0,,0.0,0.0,0.6639793936778509,True,True
0,audit,E_pca,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,American Indian alone,17,0,2,22,22.0,0.007377598926894702,0,0.0,,0.0,0.0,0.5739557739557739,True,True
0,audit,E_pca,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
0,audit,E_pca,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,American Indian and Alaska Native tribes specified; or unspecified combination,4,0,4,9,9.0,0.0030181086519114686,0,0.0,,0.0,0.0,0.6649848637739657,True,True
0,audit,E_pca,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Asian alone,461,0,5,486,486.0,0.16297786720321933,276,276.0,0.5652173913043478,0.32098765432098764,0.4094488188976378,0.771715815263269,True,True
0,audit,E_pca,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Native Hawaiian and Other Pacific Islander alone,22,0,6,7,7.0,0.002347417840375587,0,0.0,,0.0,0.0,0.8358463385354142,True,True
0,audit,E_pca,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Some other race alone,424,0,7,465,465.0,0.15593561368209255,5,5.0,0.2,0.002150537634408602,0.00425531914893617,0.6367052430568905,True,True
0,audit,E_pca,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Two or more races,188,0,8,178,178.0,0.059691482226693494,0,0.0,,0.0,0.0,0.5946931750789403,True,True
0,audit,E_pca,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,White alone,1704,0,0,1685,192470.0,0.5760143173091599,2701,301480.0,0.5970014594666313,0.9351275523458201,0.7287539224617876,0.5847827716182421,True,True
0,audit,E_pca,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Black or African American alone,173,0,1,130,16914.0,0.05061934931660586,0,0.0,,0.0,0.0,0.6692307326141643,True,True
0,audit,E_pca,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,American Indian alone,17,0,2,22,1406.0,0.004207804489721405,0,0.0,,0.0,0.0,0.5445370250410297,True,True
0,audit,E_pca,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
0,audit,E_pca,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,American Indian and Alaska Native tribes specified; or unspecified combination,4,0,4,9,1091.0,0.0032650886901038783,0,0.0,,0.0,0.0,0.6756470726974024,True,True
0,audit,E_pca,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Asian alone,461,0,5,486,48866.0,0.14624365163209543,276,32223.0,0.503056822766347,0.3317234887242664,0.3998076187892316,0.7763046493903337,True,True
0,audit,E_pca,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Native Hawaiian and Other Pacific Islander alone,22,0,6,7,581.0,0.0017387869192945493,0,0.0,,0.0,0.0,0.8818949293482153,True,True
0,audit,E_pca,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Some other race alone,424,0,7,465,56173.0,0.16811166543465184,5,438.0,0.1415525114155251,0.0011037331102130917,0.002190387027256187,0.6320544757974822,True,True
0,audit,E_pca,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Two or more races,188,0,8,178,16640.0,0.04979933620836713,0,0.0,,0.0,0.0,0.601852641802703,True,True
0,audit,E_pca,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,White alone,1704,0,0,1737,1737.0,0.5819095477386935,2332,2332.0,0.6097770154373928,0.8186528497409327,0.698943229294667,0.5633916972971377,True,True
0,audit,E_pca,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Black or African American alone,173,0,1,144,144.0,0.04824120603015075,101,101.0,0.07920792079207921,0.05555555555555555,0.0653061224489796,0.5915476260315226,True,True
0,audit,E_pca,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,American Indian alone,17,0,2,18,18.0,0.006030150753768844,12,12.0,0.08333333333333333,0.05555555555555555,0.06666666666666667,0.450548627495038,True,True
0,audit,E_pca,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
0,audit,E_pca,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,American Indian and Alaska Native tribes specified; or unspecified combination,4,0,4,11,11.0,0.0036850921273031824,1,1.0,0.0,0.0,0.0,0.48492999938864095,True,True
0,audit,E_pca,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Asian alone,461,0,5,468,468.0,0.15678391959798996,289,289.0,0.4290657439446367,0.26495726495726496,0.3276089828269485,0.7141429730821865,True,True
0,audit,E_pca,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Native Hawaiian and Other Pacific Islander alone,22,0,6,16,16.0,0.005360134003350084,8,8.0,0.0,0.0,0.0,0.6446194004715392,True,True
0,audit,E_pca,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Some other race alone,424,0,7,409,409.0,0.13701842546063653,184,184.0,0.21739130434782608,0.097799511002445,0.13490725126475547,0.5938548801044815,True,True
0,audit,E_pca,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Two or more races,188,0,8,182,182.0,0.060971524288107204,58,58.0,0.08620689655172414,0.027472527472527472,0.041666666666666664,0.5170098363997757,True,True
0,audit,E_pca,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,White alone,1704,0,0,1685,1685.0,0.5650570087189806,2341,2341.0,0.5941905168731312,0.8255192878338279,0.6910084451068058,0.5637577243993785,True,True
0,audit,E_pca,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Black or African American alone,173,0,1,130,130.0,0.043594902749832326,90,90.0,0.06666666666666667,0.046153846153846156,0.05454545454545454,0.6291725105189341,True,True
0,audit,E_pca,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,American Indian alone,17,0,2,22,22.0,0.007377598926894702,4,4.0,0.0,0.0,0.0,0.5342751842751843,True,True
0,audit,E_pca,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
0,audit,E_pca,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,American Indian and Alaska Native tribes specified; or unspecified combination,4,0,4,9,9.0,0.0030181086519114686,2,2.0,0.0,0.0,0.0,0.5762977912322009,True,True
0,audit,E_pca,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Asian alone,461,0,5,486,486.0,0.16297786720321933,323,323.0,0.4674922600619195,0.31069958847736623,0.37330037082818296,0.7419678069272977,True,True
0,audit,E_pca,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Native Hawaiian and Other Pacific Islander alone,22,0,6,7,7.0,0.002347417840375587,1,1.0,0.0,0.0,0.0,0.5736134453781512,True,True
0,audit,E_pca,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Some other race alone,424,0,7,465,465.0,0.15593561368209255,172,172.0,0.22093023255813954,0.08172043010752689,0.11930926216640503,0.5936842375075294,True,True
0,audit,E_pca,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Two or more races,188,0,8,178,178.0,0.059691482226693494,49,49.0,0.14285714285714285,0.03932584269662921,0.06167400881057269,0.5662847216656782,True,True
0,audit,E_pca,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,White alone,1704,0,0,1685,192470.0,0.5760143173091599,2341,262585.0,0.6059713997372279,0.8267210474359641,0.6993396402632649,0.5640291963778307,True,True
0,audit,E_pca,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Black or African American alone,173,0,1,130,16914.0,0.05061934931660586,90,10362.0,0.07199382358618027,0.044105474754641126,0.054700102654348146,0.6194772296418231,True,True
0,audit,E_pca,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,American Indian alone,17,0,2,22,1406.0,0.004207804489721405,4,401.0,0.0,0.0,0.0,0.5466108563876426,True,True
0,audit,E_pca,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
0,audit,E_pca,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,American Indian and Alaska Native tribes specified; or unspecified combination,4,0,4,9,1091.0,0.0032650886901038783,2,217.0,0.0,0.0,0.0,0.5052670599523803,True,True
0,audit,E_pca,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Asian alone,461,0,5,486,48866.0,0.14624365163209543,323,35353.0,0.43509744576132153,0.31477919207629024,0.3652857431220983,0.7451477316420655,True,True
0,audit,E_pca,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Native Hawaiian and Other Pacific Islander alone,22,0,6,7,581.0,0.0017387869192945493,1,87.0,0.0,0.0,0.0,0.6091833955664021,True,True
0,audit,E_pca,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Some other race alone,424,0,7,465,56173.0,0.16811166543465184,172,20225.0,0.2643757725587145,0.0951880796824097,0.13997748632163146,0.5815055984388539,True,True
0,audit,E_pca,RAC1P,histgb,False,histgb,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Two or more races,188,0,8,178,16640.0,0.04979933620836713,49,4911.0,0.11158623498269192,0.03293269230769231,0.05085610876525451,0.5555697049742787,True,True
0,transfer,F_covariates,same_residence,logistic,False,logistic,,2048,"[500,1548]",True,validation,different residence,500,0,0,700,700.0,0.23458445040214476,313,313.0,0.49201277955271566,0.22,0.3040473840078973,0.7026623092319239,True,True
